"index","x","y","letter","order"
"146",0.247317073170732,0.284297520661157,"1",4
"147",0.276910569105691,0.362809917355372,"1",5
"148",0.333821138211382,0.490082644628099,"1",6
"149",0.352032520325203,0.546280991735537,"1",7
"150",0.365691056910569,0.608264462809917,"1",8
"151",0.372520325203252,0.693388429752066,"1",9
"152",0.352032520325203,0.816528925619835,"1",10
"153",0.354308943089431,0.890909090909091,"1",11
"154",0.365691056910569,0.922314049586777,"1",12
"155",0.390731707317073,0.958677685950413,"1",13
"156",0.41349593495935,0.975206611570248,"1",14
"157",0.443089430894309,0.986776859504132,"1",15
"158",0.477235772357724,0.994214876033058,"1",16
"159",0.497723577235772,0.996694214876033,"1",17
"160",0.554634146341463,1,"1",18
"161",0.597886178861789,0.999173553719008,"1",19
"162",0.629756097560976,0.996694214876033,"1",20
"163",0.675284552845528,0.988429752066116,"1",21
"164",0.709430894308943,0.975206611570248,"1",22
"165",0.729918699186992,0.959504132231405,"1",23
"166",0.757235772357724,0.924793388429752,"1",24
"167",0.773170731707317,0.886776859504132,"1",25
"168",0.78,0.84297520661157,"1",26
"169",0.78,0.744628099173554,"1",27
"170",0.773170731707317,0.666942148760331,"1",28
"171",0.757235772357724,0.561157024793388,"1",29
"172",0.727642276422764,0.430578512396694,"1",30
"173",0.707154471544716,0.313223140495868,"1",31
"174",0.69349593495935,0.197520661157025,"1",32
"175",0.691219512195122,0.133884297520661,"1",33
"176",0.686666666666667,0.111570247933884,"1",34
"177",0.670731707317073,0.0776859504132231,"1",35
"178",0.645691056910569,0.0479338842975207,"1",36
"179",0.622926829268293,0.0297520661157025,"1",37
"180",0.591056910569106,0.015702479338843,"1",38
"181",0.552357723577236,0.00661157024793388,"1",39
"182",0.497723577235772,0.000826446280991736,"1",40
"183",0.406666666666667,0,"1",41
"184",0.38390243902439,0.00165289256198347,"1",42
"185",0.338373983739837,0.00991735537190083,"1",43
"186",0.311056910569106,0.0198347107438017,"1",44
"187",0.279186991869919,0.0396694214876033,"1",45
"188",0.25869918699187,0.0578512396694215,"1",46
"189",0.245040650406504,0.0743801652892562,"1",47
"190",0.231382113821138,0.100826446280992,"1",48
"191",0.222276422764228,0.135537190082645,"1",49
"192",0.22,0.165289256198347,"1",50
"193",0,0.116925592804579,"2",1
"194",0.00120918984280532,0.117743254292723,"2",2
"195",0.00483675937122128,0.135731807031889,"2",3
"196",0.0133010882708585,0.157808667211774,"2",4
"197",0.0217654171704958,0.174979558462796,"2",5
"198",0.033857315598549,0.191332788225675,"2",6
"199",0.090689238210399,0.237939493049877,"2",7
"200",0.199516324062878,0.319705641864268,"2",8
"201",0.282950423216445,0.379394930498773,"2",9
"202",0.362756952841596,0.434178250204415,"2",10
"203",0.476420798065296,0.506950122649223,"2",11
"204",0.616686819830713,0.578086672117743,"2",12
"205",0.662636033857316,0.605069501226492,"2",13
"206",0.704957678355502,0.635322976287817,"2",14
"207",0.731559854897219,0.659852820932134,"2",15
"208",0.756952841596131,0.690923957481603,"2",16
"209",0.771463119709794,0.721177432542927,"2",17
"210",0.778718258766626,0.755519215044971,"2",18
"211",0.778718258766626,0.783319705641864,"2",19
"212",0.773881499395405,0.800490596892886,"2",20
"213",0.769044740024184,0.809484873262469,"2",21
"214",0.753325272067715,0.826655764513491,"2",22
"215",0.737605804111245,0.837285363859362,"2",23
"216",0.71584038694075,0.847097301717089,"2",24
"217",0.683192261185006,0.856091578086672,"2",25
"218",0.623941958887545,0.864268192968111,"2",26
"219",0.598548972188634,0.865903515944399,"2",27
"220",0.538089480048368,0.865903515944399,"2",28
"221",0.500604594921403,0.863450531479967,"2",29
"222",0.441354292623942,0.856091578086672,"2",30
"223",0.424425634824667,0.852003270645953,"2",31
"224",0.403869407496977,0.844644317252657,"2",32
"225",0.383313180169287,0.834014717906787,"2",33
"226",0.349455864570738,0.813573180703189,"2",34
"227",0.316807738814994,0.790678659035159,"2",35
"228",0.270858524788392,0.754701553556827,"2",36
"229",0.20918984280532,0.713818479149632,"2",37
"230",0.18863361547763,0.704006541291905,"2",38
"231",0.163240628778718,0.695829926410466,"2",39
"232",0.139056831922612,0.691741618969747,"2",40
"233",0.112454655380895,0.691741618969747,"2",41
"234",0.0955259975816203,0.695012264922322,"2",42
"235",0.0810157194679565,0.702371218315617,"2",43
"236",0.0725513905683192,0.712183156173344,"2",44
"237",0.0689238210399033,0.721177432542927,"2",45
"238",0.064087061668682,0.745707277187244,"2",46
"239",0.0628778718258767,0.779231398201145,"2",47
"240",0.0652962515114873,0.792313982011447,"2",48
"241",0.0749697702539299,0.812755519215045,"2",49
"242",0.0918984280532043,0.83483237939493,"2",50
"243",0.110036275695284,0.852003270645953,"2",51
"244",0.137847642079807,0.874897792313982,"2",52
"245",0.172914147521161,0.899427636958299,"2",53
"246",0.221281741233374,0.927228127555192,"2",54
"247",0.26602176541717,0.949304987735078,"2",55
"248",0.308343409915357,0.967293540474244,"2",56
"249",0.347037484885127,0.98119378577269,"2",57
"250",0.39540507859734,0.994276369582993,"2",58
"251",0.420798065296252,0.998364677023712,"2",59
"252",0.443772672309553,1,"2",60
"253",0.539298669891173,0.998364677023712,"2",61
"254",0.644498186215236,0.991823385118561,"2",62
"255",0.690447400241838,0.986917416189697,"2",63
"256",0.760580411124547,0.976287816843827,"2",64
"257",0.804111245465538,0.967293540474244,"2",65
"258",0.841596130592503,0.957481602616517,"2",66
"259",0.881499395405079,0.944399018806214,"2",67
"260",0.912938331318017,0.930498773507768,"2",68
"261",0.939540507859734,0.91414554374489,"2",69
"262",0.958887545344619,0.897792313982011,"2",70
"263",0.978234582829504,0.874080130825838,"2",71
"264",0.989117291414752,0.85363859362224,"2",72
"265",0.995163240628779,0.836467702371218,"2",73
"266",1,0.810302534750613,"2",74
"267",1,0.775960752248569,"2",75
"268",0.997581620314389,0.758789860997547,"2",76
"269",0.986698911729141,0.713818479149632,"2",77
"270",0.973397823458283,0.679476696647588,"2",78
"271",0.950423216444982,0.64022894521668,"2",79
"272",0.927448609431681,0.612428454619787,"2",80
"273",0.896009673518742,0.580539656582175,"2",81
"274",0.85006045949214,0.542109566639411,"2",82
"275",0.799274486094317,0.507767784137367,"2",83
"276",0.71825876662636,0.461161079313164,"2",84
"277",0.663845223700121,0.42681929681112,"2",85
"278",0.62273276904474,0.403107113654947,"2",86
"279",0.574365175332527,0.368765331152903,"2",87
"280",0.492140266021765,0.317252657399836,"2",88
"281",0.414752116082225,0.26573998364677,"2",89
"282",0.310761789600967,0.190515126737531,"2",90
"283",0.280532043530834,0.16516762060507,"2",91
"284",0.269649334945586,0.152902698282911,"2",92
"285",0.268440145102781,0.148814390842191,"2",93
"286",0.269649334945586,0.14636140637776,"2",94
"287",0.276904474002418,0.141455437448896,"2",95
"288",0.288996372430472,0.137367130008177,"2",96
"289",0.319226118500605,0.133278822567457,"2",97
"290",0.362756952841596,0.131643499591169,"2",98
"291",0.492140266021765,0.131643499591169,"2",99
"292",0.541717049576784,0.133278822567457,"2",100
"293",0.609431680773882,0.137367130008177,"2",101
"294",0.648125755743652,0.138184791496321,"2",102
"295",0.700120918984281,0.143090760425184,"2",103
"296",0.766626360338573,0.147179067865904,"2",104
"297",0.84764207980653,0.147996729354047,"2",105
"298",0.882708585247884,0.145543744889616,"2",106
"299",0.908101571946796,0.141455437448896,"2",107
"300",0.92503022974607,0.137367130008177,"2",108
"301",0.946795646916566,0.130008176614881,"2",109
"302",0.962515114873035,0.122649223221586,"2",110
"303",0.978234582829504,0.112837285363859,"2",111
"304",0.990326481257557,0.0997547015535568,"2",112
"305",0.996372430471584,0.0866721177432543,"2",113
"306",0.998790810157195,0.0744071954210957,"2",114
"307",0.997581620314389,0.0523303352412101,"2",115
"308",0.989117291414752,0.035977105478332,"2",116
"309",0.975816203143894,0.0253475061324612,"2",117
"310",0.951632406287787,0.0155355682747343,"2",118
"311",0.92503022974607,0.00899427636958299,"2",119
"312",0.883917775090689,0.00327064595257563,"2",120
"313",0.82950423216445,0,"2",121
"314",0.753325272067715,0,"2",122
"315",0.673518742442563,0.00327064595257563,"2",123
"316",0.577992744860943,0.00327064595257563,"2",124
"317",0.37726723095526,0,"2",125
"318",0.295042321644498,0.00245298446443173,"2",126
"319",0.223700120918984,0.00735895339329518,"2",127
"320",0.169286577992745,0.0139002452984464,"2",128
"321",0.107617896009674,0.0261651676206051,"2",129
"322",0.0689238210399033,0.0376124284546198,"2",130
"323",0.0423216444981862,0.0482420278004906,"2",131
"324",0.0290205562273277,0.0556009811937858,"2",132
"325",0.0193470374848851,0.0629599345870809,"2",133
"326",0.00725513905683192,0.0768601798855274,"2",134
"327",0,0.0956663941128373,"2",135
"328",0,0.116925592804579,"2",136
"329",0,0.906633906633907,"3",1
"330",0.00106044538706257,0.907452907452907,"3",2
"331",0.00212089077412513,0.914004914004914,"3",3
"332",0.0063626723223754,0.923013923013923,"3",4
"333",0.0190880169671262,0.941031941031941,"3",5
"334",0.0296924708377519,0.949221949221949,"3",6
"335",0.039236479321315,0.954135954135954,"3",7
"336",0.0678685047720042,0.965601965601966,"3",8
"337",0.0996818663838812,0.974610974610975,"3",9
"338",0.135737009544008,0.981981981981982,"3",10
"339",0.173913043478261,0.987714987714988,"3",11
"340",0.23541887592789,0.994266994266994,"3",12
"341",0.284199363732768,0.997542997542998,"3",13
"342",0.397667020148462,0.997542997542998,"3",14
"343",0.572640509013786,0.992628992628993,"3",15
"344",0.619300106044539,0.992628992628993,"3",16
"345",0.688229056203606,0.995085995085995,"3",17
"346",0.750795334040297,1,"3",18
"347",0.788971367974549,1,"3",19
"348",0.815482502651113,0.996723996723997,"3",20
"349",0.825026511134677,0.993447993447993,"3",21
"350",0.835630965005302,0.986895986895987,"3",22
"351",0.840933191940615,0.97952497952498,"3",23
"352",0.84305408271474,0.972972972972973,"3",24
"353",0.84305408271474,0.961506961506961,"3",25
"354",0.839872746553552,0.950859950859951,"3",26
"355",0.828207847295864,0.923013923013923,"3",27
"356",0.809119830328738,0.886977886977887,"3",28
"357",0.802757158006363,0.871416871416871,"3",29
"358",0.786850477200424,0.847665847665848,"3",30
"359",0.76458112407211,0.825552825552825,"3",31
"360",0.729586426299046,0.795249795249795,"3",32
"361",0.643690349946978,0.733005733005733,"3",33
"362",0.590668080593849,0.692055692055692,"3",34
"363",0.575821845174973,0.678951678951679,"3",35
"364",0.55779427359491,0.660933660933661,"3",36
"365",0.550371155885472,0.649467649467649,"3",37
"366",0.547189819724284,0.64045864045864,"3",38
"367",0.547189819724284,0.625716625716626,"3",39
"368",0.550371155885472,0.619164619164619,"3",40
"369",0.554612937433722,0.615888615888616,"3",41
"370",0.559915164369035,0.613431613431613,"3",42
"371",0.572640509013786,0.610974610974611,"3",43
"372",0.592788971367975,0.609336609336609,"3",44
"373",0.724284199363733,0.609336609336609,"3",45
"374",0.782608695652174,0.596232596232596,"3",46
"375",0.821845174973489,0.583947583947584,"3",47
"376",0.866383881230117,0.564291564291564,"3",48
"377",0.899257688229056,0.542997542997543,"3",49
"378",0.922587486744433,0.52006552006552,"3",50
"379",0.956521739130435,0.470925470925471,"3",51
"380",0.972428419936373,0.440622440622441,"3",52
"381",0.981972428419936,0.418509418509419,"3",53
"382",0.992576882290562,0.387387387387387,"3",54
"383",0.997879109225875,0.365274365274365,"3",55
"384",1,0.348894348894349,"3",56
"385",1,0.32022932022932,"3",57
"386",0.997879109225875,0.303849303849304,"3",58
"387",0.992576882290562,0.282555282555283,"3",59
"388",0.985153764581124,0.26044226044226,"3",60
"389",0.969247083775186,0.226044226044226,"3",61
"390",0.942735949098621,0.186732186732187,"3",62
"391",0.920466595970308,0.160524160524161,"3",63
"392",0.900318133616119,0.14004914004914,"3",64
"393",0.881230116648993,0.122850122850123,"3",65
"394",0.846235418875928,0.0958230958230958,"3",66
"395",0.79745493107105,0.0647010647010647,"3",67
"396",0.765641569459173,0.0475020475020475,"3",68
"397",0.739130434782609,0.0352170352170352,"3",69
"398",0.696712619300106,0.0196560196560197,"3",70
"399",0.654294803817603,0.00900900900900901,"3",71
"400",0.605514316012725,0.00163800163800164,"3",72
"401",0.586426299045599,0,"3",73
"402",0.517497348886532,0,"3",74
"403",0.47507953340403,0.00327600327600328,"3",75
"404",0.413573700954401,0.0131040131040131,"3",76
"405",0.373276776246023,0.0229320229320229,"3",77
"406",0.325556733828208,0.0384930384930385,"3",78
"407",0.28101802757158,0.0573300573300573,"3",79
"408",0.23966065747614,0.0794430794430794,"3",80
"409",0.208907741251326,0.0990990990990991,"3",81
"410",0.173913043478261,0.126945126945127,"3",82
"411",0.145281018027572,0.158067158067158,"3",83
"412",0.130434782608696,0.180999180999181,"3",84
"413",0.120890774125133,0.201474201474201,"3",85
"414",0.116648992576882,0.214578214578215,"3",86
"415",0.111346765641569,0.244062244062244,"3",87
"416",0.114528101802757,0.272727272727273,"3",88
"417",0.11983032873807,0.286650286650287,"3",89
"418",0.129374337221633,0.302211302211302,"3",90
"419",0.136797454931071,0.31040131040131,"3",91
"420",0.145281018027572,0.316953316953317,"3",92
"421",0.16542948038176,0.325962325962326,"3",93
"422",0.190880169671262,0.33005733005733,"3",94
"423",0.215270413573701,0.33005733005733,"3",95
"424",0.23966065747614,0.325143325143325,"3",96
"425",0.256627783669141,0.316953316953317,"3",97
"426",0.266171792152704,0.30958230958231,"3",98
"427",0.275715800636267,0.298935298935299,"3",99
"428",0.304347826086957,0.253890253890254,"3",100
"429",0.336161187698834,0.196560196560197,"3",101
"430",0.343584305408271,0.188370188370188,"3",102
"431",0.36373276776246,0.172809172809173,"3",103
"432",0.378579003181336,0.163800163800164,"3",104
"433",0.412513255567338,0.149058149058149,"3",105
"434",0.453870625662778,0.138411138411138,"3",106
"435",0.482502651113468,0.135135135135135,"3",107
"436",0.530222693531283,0.135135135135135,"3",108
"437",0.56203605514316,0.138411138411138,"3",109
"438",0.593849416755037,0.144144144144144,"3",110
"439",0.622481442205726,0.151515151515152,"3",111
"440",0.64475079533404,0.158886158886159,"3",112
"441",0.676564156945917,0.171990171990172,"3",113
"442",0.700954400848356,0.184275184275184,"3",114
"443",0.738069989395546,0.208026208026208,"3",115
"444",0.757158006362672,0.223587223587224,"3",116
"445",0.776246023329799,0.242424242424242,"3",117
"446",0.792152704135737,0.261261261261261,"3",118
"447",0.8016967126193,0.276003276003276,"3",119
"448",0.810180275715801,0.294840294840295,"3",120
"449",0.815482502651113,0.316953316953317,"3",121
"450",0.815482502651113,0.339066339066339,"3",122
"451",0.813361611876988,0.351351351351351,"3",123
"452",0.806998939554613,0.368550368550369,"3",124
"453",0.79745493107105,0.386568386568387,"3",125
"454",0.782608695652174,0.408681408681409,"3",126
"455",0.762460233297985,0.432432432432432,"3",127
"456",0.746553552492047,0.445536445536446,"3",128
"457",0.733828207847296,0.453726453726454,"3",129
"458",0.715800636267232,0.462735462735463,"3",130
"459",0.695652173913043,0.47010647010647,"3",131
"460",0.67762460233298,0.475020475020475,"3",132
"461",0.655355249204666,0.479115479115479,"3",133
"462",0.616118769883351,0.482391482391482,"3",134
"463",0.541887592788971,0.483210483210483,"3",135
"464",0.462354188759279,0.47993447993448,"3",136
"465",0.419936373276776,0.47993447993448,"3",137
"466",0.378579003181336,0.481572481572482,"3",138
"467",0.347826086956522,0.484848484848485,"3",139
"468",0.320254506892895,0.48976248976249,"3",140
"469",0.301166489925769,0.494676494676495,"3",141
"470",0.278897136797455,0.502866502866503,"3",142
"471",0.260869565217391,0.515151515151515,"3",143
"472",0.248144220572641,0.533169533169533,"3",144
"473",0.24390243902439,0.545454545454545,"3",145
"474",0.241781548250265,0.559377559377559,"3",146
"475",0.242841993637328,0.57985257985258,"3",147
"476",0.250265111346766,0.599508599508599,"3",148
"477",0.265111346765642,0.61998361998362,"3",149
"478",0.309650053022269,0.661752661752662,"3",150
"479",0.353128313891835,0.695331695331695,"3",151
"480",0.373276776246023,0.713349713349713,"3",152
"481",0.418875927889714,0.742833742833743,"3",153
"482",0.486744432661718,0.789516789516789,"3",154
"483",0.545068928950159,0.834561834561835,"3",155
"484",0.560975609756098,0.850941850941851,"3",156
"485",0.567338282078473,0.861588861588862,"3",157
"486",0.56627783669141,0.870597870597871,"3",158
"487",0.56203605514316,0.873873873873874,"3",159
"488",0.550371155885472,0.877968877968878,"3",160
"489",0.532343584305408,0.88042588042588,"3",161
"490",0.467656415694592,0.882063882063882,"3",162
"491",0.408271474019088,0.87960687960688,"3",163
"492",0.332979851537646,0.872235872235872,"3",164
"493",0.317073170731707,0.872235872235872,"3",165
"494",0.283138918345705,0.868959868959869,"3",166
"495",0.20254506892895,0.864864864864865,"3",167
"496",0.16542948038176,0.861588861588862,"3",168
"497",0.0911983032873807,0.860769860769861,"3",169
"498",0.0498409331919406,0.866502866502866,"3",170
"499",0.0201484623541888,0.876330876330876,"3",171
"500",0.00530222693531283,0.886158886158886,"3",172
"501",0,0.895986895986896,"3",173
"502",0,0.906633906633907,"3",174
"503",0,0.507655116841257,"4",1
"504",0.00130039011703511,0.508460918614021,"4",2
"505",0.00650195058517555,0.586623690572119,"4",3
"506",0.0143042912873862,0.642224012892828,"4",4
"507",0.0338101430429129,0.740531829170024,"4",5
"508",0.0598179453836151,0.835616438356164,"4",6
"509",0.0884265279583875,0.913779210314263,"4",7
"510",0.104031209362809,0.944399677679291,"4",8
"511",0.124837451235371,0.973408541498791,"4",9
"512",0.140442132639792,0.987912973408541,"4",10
"513",0.152145643693108,0.995165189363417,"4",11
"514",0.166449934980494,1,"4",12
"515",0.249674902470741,1,"4",13
"516",0.267880364109233,0.996776792908944,"4",14
"517",0.280884265279584,0.991941982272361,"4",15
"518",0.299089726918075,0.979854955680903,"4",16
"519",0.312093628088427,0.964544721998388,"4",17
"520",0.321196358907672,0.946011281224819,"4",18
"521",0.323797139141743,0.92344883158743,"4",19
"522",0.315994798439532,0.892828364222401,"4",20
"523",0.306892067620286,0.871071716357776,"4",21
"524",0.267880364109233,0.801772763900081,"4",22
"525",0.237971391417425,0.737308622078969,"4",23
"526",0.218465539661899,0.666398066075745,"4",24
"527",0.213263979193758,0.636583400483481,"4",25
"528",0.213263979193758,0.612409347300564,"4",26
"529",0.215864759427828,0.594681708299758,"4",27
"530",0.218465539661899,0.585817888799355,"4",28
"531",0.224967490247074,0.576148267526189,"4",29
"532",0.23407022106632,0.570507655116841,"4",30
"533",0.248374512353706,0.565672844480258,"4",31
"534",0.276983094928479,0.560838033843674,"4",32
"535",0.322496749024707,0.558420628525383,"4",33
"536",0.403120936280884,0.560032232070911,"4",34
"537",0.466840052015605,0.56406124093473,"4",35
"538",0.604681404421326,0.576148267526189,"4",36
"539",0.680104031209363,0.576954069298952,"4",37
"540",0.706111833550065,0.579371474617244,"4",38
"541",0.717815344603381,0.5825946817083,"4",39
"542",0.728218465539662,0.589846897663175,"4",40
"543",0.738621586475943,0.605157131345689,"4",41
"544",0.752925877763329,0.64867042707494,"4",42
"545",0.756827048114434,0.675261885576148,"4",43
"546",0.759427828348505,0.711522965350524,"4",44
"547",0.76332899869961,0.728444802578566,"4",45
"548",0.76332899869961,0.756647864625302,"4",46
"549",0.751625487646294,0.821112006446414,"4",47
"550",0.747724317295189,0.870265914585012,"4",48
"551",0.751625487646294,0.887993553585818,"4",49
"552",0.758127438231469,0.900080580177276,"4",50
"553",0.771131339401821,0.913779210314263,"4",51
"554",0.788036410923277,0.92344883158743,"4",52
"555",0.812743823146944,0.931506849315068,"4",53
"556",0.841352405721717,0.935535858178888,"4",54
"557",0.868660598179454,0.935535858178888,"4",55
"558",0.901170351105332,0.931506849315068,"4",56
"559",0.925877763328999,0.925866236905721,"4",57
"560",0.954486345903771,0.91539081385979,"4",58
"561",0.976592977893368,0.900080580177276,"4",59
"562",0.985695708712614,0.887187751813054,"4",60
"563",0.989596879063719,0.873489121676068,"4",61
"564",0.998699609882965,0.813053988718775,"4",62
"565",1,0.704270749395649,"4",63
"566",0.984395318595579,0.470588235294118,"4",64
"567",0.968790637191157,0.305398871877518,"4",65
"568",0.960988296488947,0.248186946011281,"4",66
"569",0.959687906371912,0.188557614826753,"4",67
"570",0.955786736020806,0.134568896051571,"4",68
"571",0.955786736020806,0.0507655116841257,"4",69
"572",0.951885565669701,0.0410958904109589,"4",70
"573",0.945383615084525,0.0330378726833199,"4",71
"574",0.927178153446034,0.0209508460918614,"4",72
"575",0.894668400520156,0.0096696212731668,"4",73
"576",0.867360208062419,0.0040290088638195,"4",74
"577",0.828348504551365,0,"4",75
"578",0.802340702210663,0.0008058017727639,"4",76
"579",0.773732119635891,0.0056406124093473,"4",77
"580",0.750325097529259,0.0136986301369863,"4",78
"581",0.733420026007802,0.024174053182917,"4",79
"582",0.724317295188557,0.032232070910556,"4",80
"583",0.717815344603381,0.0410958904109589,"4",81
"584",0.71001300390117,0.0741337630942788,"4",82
"585",0.711313394018205,0.128928283642224,"4",83
"586",0.715214564369311,0.153102336825141,"4",84
